Date,Streamflow
4/10/2002,5290822
4/11/2002,5261177
4/12/2002,4974295
4/13/2002,4779638
4/14/2002,4731365
4/15/2002,5052605
4/16/2002,4464137
4/17/2002,4006409
4/18/2002,3482064
4/19/2002,2794160
4/20/2002,2404041
4/21/2002,2372845
4/22/2002,2556193
4/23/2002,2806746
4/24/2002,3097165
4/25/2002,3455492
4/26/2002,4260244
4/27/2002,5537588
4/28/2002,6290898
4/29/2002,6767108
4/30/2002,6711931
5/1/2002,6263025
5/2/2002,5812637
5/3/2002,5245509
5/4/2002,4785565
5/5/2002,4450268
5/6/2002,4175652
5/7/2002,3973704
5/8/2002,3855208
5/9/2002,3796907
5/10/2002,3776973
5/11/2002,3977974
5/12/2002,4013832
5/13/2002,3738775
5/14/2002,3366941
5/15/2002,3059948
5/16/2002,2861469
5/17/2002,2676905
5/18/2002,2466548
5/19/2002,2495961
5/20/2002,3234625
5/21/2002,3823512
5/22/2002,3566715
5/23/2002,3142787
5/24/2002,2765034
5/25/2002,2423131
5/26/2002,2088536
5/27/2002,1794589
5/28/2002,1564866
5/29/2002,1396794
5/30/2002,1268434
5/31/2002,1164975
6/1/2002,1079305
6/2/2002,1009627
6/3/2002,952212
6/4/2002,902069
6/5/2002,858541
6/6/2002,817654
6/7/2002,778835
6/8/2002,744717
6/9/2002,715512
6/10/2002,688319
6/11/2002,662960
6/12/2002,640086
6/13/2002,618335
6/14/2002,596579
6/15/2002,576029
6/16/2002,557301
6/17/2002,539754
6/18/2002,522545
6/19/2002,506514
6/20/2002,491847
6/21/2002,477440
6/22/2002,463582
6/23/2002,450568
6/24/2002,438172
6/25/2002,429479
6/26/2002,422173
6/27/2002,410853
6/28/2002,398915
6/29/2002,387770
6/30/2002,377188
7/1/2002,367162
7/2/2002,357589
7/3/2002,348324
7/4/2002,339599
7/5/2002,331419
7/6/2002,323639
7/7/2002,316003
7/8/2002,308794
7/9/2002,302165
7/10/2002,295738
7/11/2002,289314
7/12/2002,282836
7/13/2002,276576
7/14/2002,270635
7/15/2002,264915
7/16/2002,259425
7/17/2002,255245
7/18/2002,255465
7/19/2002,255431
7/20/2002,249775
7/21/2002,243258
7/22/2002,237387
7/23/2002,231908
7/24/2002,226821
7/25/2002,221948
7/26/2002,217402
7/27/2002,213035
7/28/2002,208785
7/29/2002,204778
7/30/2002,200911
7/31/2002,197027
8/1/2002,193273
8/2/2002,189707
8/3/2002,186221
8/4/2002,182874
8/5/2002,179654
8/6/2002,176569
8/7/2002,173648
8/8/2002,170853
8/9/2002,168108
8/10/2002,165457
8/11/2002,162815
8/12/2002,160176
8/13/2002,157658
8/14/2002,155161
8/15/2002,152680
8/16/2002,150262
8/17/2002,147894.6
8/18/2002,145634.7
8/19/2002,143425.9
8/20/2002,141245
8/21/2002,139166.6
8/22/2002,137164.1
8/23/2002,135183.8
8/24/2002,133276.4
8/25/2002,131416.8
8/26/2002,129557.3
8/27/2002,127738.1
8/28/2002,125984.4
8/29/2002,124252.6
8/30/2002,122534.2
8/31/2002,120856.4
9/1/2002,119226.6
9/2/2002,117653.4
9/3/2002,116076.9
9/4/2002,114502.7
9/5/2002,113335.2
9/6/2002,115231.6
9/7/2002,115378.1
9/8/2002,112765.7
9/9/2002,110816.4
9/10/2002,108995.9
9/11/2002,107374
9/12/2002,105792.2
9/13/2002,104233
9/14/2002,102796.9
9/15/2002,101374.5
9/16/2002,99955.6
9/17/2002,98609.2
9/18/2002,97307.5
9/19/2002,96023.9
9/20/2002,94821.3
9/21/2002,93669.3
9/22/2002,92523.8
9/23/2002,91414.5
9/24/2002,90327.2
9/25/2002,89256.8
9/26/2002,88216.3
9/27/2002,87179.1
9/28/2002,86169.4
9/29/2002,85192
9/30/2002,84225.8
10/1/2002,83283.9
10/2/2002,82353.7
10/3/2002,81481.2
10/4/2002,80667.2
10/5/2002,79807.1
10/6/2002,78911.8
10/7/2002,78027.8
10/8/2002,77183.8
10/9/2002,76367.8
10/10/2002,75555.2
10/11/2002,74764
10/12/2002,73981.1
10/13/2002,73199.2
10/14/2002,72439.1
10/15/2002,71692.3
10/16/2002,70957.9
10/17/2002,70235.2
10/18/2002,69529.5
10/19/2002,68848.4
10/20/2002,68182.5
10/21/2002,67517.2
10/22/2002,66858.9
10/23/2002,66213
10/24/2002,65574.9
10/25/2002,64951.6
10/26/2002,64364.4
10/27/2002,63813.7
10/28/2002,63219.3
10/29/2002,62607.2
10/30/2002,62013.2
10/31/2002,61436.1
11/1/2002,60867.3
11/2/2002,60304.1
11/3/2002,59742.3
11/4/2002,59187.6
11/5/2002,58648.1
11/6/2002,141727
11/7/2002,3308005
11/8/2002,9698308
11/9/2002,17206140
11/10/2002,11884974
11/11/2002,7450687
11/12/2002,5214196
11/13/2002,3777098
11/14/2002,2672585
11/15/2002,2032923
11/16/2002,1631979
11/17/2002,1366096
11/18/2002,1174154
11/19/2002,1028776
11/20/2002,913961
11/21/2002,822974
11/22/2002,754524
11/23/2002,698983
11/24/2002,652663
11/25/2002,611393
11/26/2002,574315
11/27/2002,542021
11/28/2002,512826
11/29/2002,488355
11/30/2002,468486
12/1/2002,450998
12/2/2002,434745
12/3/2002,419410
12/4/2002,405313
12/5/2002,391802
12/6/2002,378850
12/7/2002,367007
12/8/2002,363330
12/9/2002,650646
12/10/2002,1130633
12/11/2002,1146175
12/12/2002,1395088
12/13/2002,5317459
12/14/2002,17234669
12/15/2002,23043326
12/16/2002,16366239
12/17/2002,10437323
12/18/2002,6737721
12/19/2002,4617987
12/20/2002,3525522
12/21/2002,2964996
12/22/2002,2570474
12/23/2002,2212054
12/24/2002,1951014
12/25/2002,1757874
12/26/2002,1636784
12/27/2002,2485160
12/28/2002,3864489
12/29/2002,4646020
12/30/2002,4271635
12/31/2002,3625134
1/1/2003,2948352
1/2/2003,2437022
1/3/2003,2189827
1/4/2003,2092158
1/5/2003,2091368
1/6/2003,1938288
1/7/2003,1866884
1/8/2003,1983783
1/9/2003,2237667
1/10/2003,2386625
1/11/2003,3062077
1/12/2003,3203486
1/13/2003,2761676
1/14/2003,2383040
1/15/2003,2077877
1/16/2003,1985117
1/17/2003,2018732
1/18/2003,2042930
1/19/2003,2082137
1/20/2003,2167284
1/21/2003,2296110
1/22/2003,3781538
1/23/2003,5358061
1/24/2003,4824559
1/25/2003,3753329
1/26/2003,3002709
1/27/2003,2801251
1/28/2003,3075000
1/29/2003,2934449
1/30/2003,2521128
1/31/2003,2432997
2/1/2003,2623688
2/2/2003,2502281
2/3/2003,2155151
2/4/2003,1945026
2/5/2003,1847953
2/6/2003,1796403
2/7/2003,1628621
2/8/2003,1535002
2/9/2003,1637756
2/10/2003,1827318
2/11/2003,2003973
2/12/2003,2419703
2/13/2003,3157472
2/14/2003,3507239
2/15/2003,3663760
2/16/2003,3791609
2/17/2003,3194943
2/18/2003,2584066
2/19/2003,2235204
2/20/2003,1930499
2/21/2003,1711644
2/22/2003,1669229
2/23/2003,1757049
2/24/2003,1865338
2/25/2003,1847531
2/26/2003,1780638
2/27/2003,1663999
2/28/2003,1486814
3/1/2003,1336143
3/2/2003,1233621
3/3/2003,1239033
3/4/2003,1197176
3/5/2003,1109267
3/6/2003,1159043
3/7/2003,1321451
3/8/2003,1523426
3/9/2003,1757531
3/10/2003,2007239
3/11/2003,2104212
3/12/2003,2133591
3/13/2003,2479649
3/14/2003,4865763
3/15/2003,6431669
3/16/2003,7050695
3/17/2003,5524265
3/18/2003,3772646
3/19/2003,3315385
3/20/2003,3263091
3/21/2003,2826988
3/22/2003,2752777
3/23/2003,3433248
3/24/2003,3471041
3/25/2003,4444848
3/26/2003,5318032
3/27/2003,4851890
3/28/2003,4152429
3/29/2003,3699406
3/30/2003,3324677
3/31/2003,3203408
4/1/2003,4167558
4/2/2003,3970989
4/3/2003,3014952
4/4/2003,2439641
4/5/2003,2067507
4/6/2003,1809136
4/7/2003,1645707
4/8/2003,2414741
4/9/2003,2645064
4/10/2003,2515554
4/11/2003,2884849
4/12/2003,5836288
4/13/2003,5829308
4/14/2003,5130784
4/15/2003,4148015
4/16/2003,3119931
4/17/2003,2777266
4/18/2003,2659393
4/19/2003,2434063
4/20/2003,2632685
4/21/2003,2862402
4/22/2003,2805347
4/23/2003,2969935
4/24/2003,3948893
4/25/2003,4628817
4/26/2003,4989634
4/27/2003,5385593
4/28/2003,5260296
4/29/2003,4520786
4/30/2003,3662783
5/1/2003,3113217
5/2/2003,3039951
5/3/2003,4690648
5/4/2003,5734862
5/5/2003,5163559
5/6/2003,4479470
5/7/2003,4366048
5/8/2003,4659274
5/9/2003,4468570
5/10/2003,4046534
5/11/2003,3446752
5/12/2003,3015124
5/13/2003,2860565
5/14/2003,2809460
5/15/2003,2769685
5/16/2003,2584231
5/17/2003,2290000
5/18/2003,2021850
5/19/2003,1836695
5/20/2003,1710493
5/21/2003,1615007
5/22/2003,1533457
5/23/2003,1461725
5/24/2003,1397498
5/25/2003,1339470
5/26/2003,1287719
5/27/2003,1248865
5/28/2003,1213583
5/29/2003,1167808
5/30/2003,1060666
5/31/2003,941941
6/1/2003,860799
6/2/2003,800830
6/3/2003,753101
6/4/2003,712975
6/5/2003,678706
6/6/2003,649116
6/7/2003,622431
6/8/2003,598417
6/9/2003,576403
6/10/2003,556300
6/11/2003,537979
6/12/2003,520910
6/13/2003,504775
6/14/2003,489783
6/15/2003,475683
6/16/2003,462377
6/17/2003,449855
6/18/2003,437492
6/19/2003,425628
6/20/2003,414462
6/21/2003,403808
6/22/2003,394223
6/23/2003,396630
6/24/2003,399022
6/25/2003,387793
6/26/2003,375230
6/27/2003,364611
6/28/2003,354767
6/29/2003,344998
6/30/2003,335848
7/1/2003,327368
7/2/2003,319233
7/3/2003,311426
7/4/2003,303977
7/5/2003,296980
7/6/2003,290226
7/7/2003,283584
7/8/2003,277245
7/9/2003,271334
7/10/2003,265458
7/11/2003,259761
7/12/2003,254313
7/13/2003,248942
7/14/2003,243881
7/15/2003,238991
7/16/2003,234160
7/17/2003,229536
7/18/2003,225105
7/19/2003,220769
7/20/2003,216423
7/21/2003,219766
7/22/2003,221924
7/23/2003,216724
7/24/2003,210884
7/25/2003,206668
7/26/2003,203391
7/27/2003,199332
7/28/2003,194827
7/29/2003,190558
7/30/2003,188676
7/31/2003,227910
8/1/2003,374885
8/2/2003,590052
8/3/2003,644960
8/4/2003,549868
8/5/2003,456087
8/6/2003,390231
8/7/2003,342935
8/8/2003,307339
8/9/2003,278941
8/10/2003,256648
8/11/2003,238095
8/12/2003,222349
8/13/2003,209524
8/14/2003,199020
8/15/2003,190132
8/16/2003,182125
8/17/2003,175188
8/18/2003,169771
8/19/2003,165640
8/20/2003,178330
8/21/2003,334743
8/22/2003,564323
8/23/2003,575370
8/24/2003,487586
8/25/2003,453929
8/26/2003,460293
8/27/2003,422319
8/28/2003,358975
8/29/2003,315248
8/30/2003,284461
8/31/2003,258796
9/1/2003,237930
9/2/2003,221695
9/3/2003,229456
9/4/2003,259797
9/5/2003,256025
9/6/2003,232224
9/7/2003,214046
9/8/2003,199689
9/9/2003,187314
9/10/2003,177695
9/11/2003,169744
9/12/2003,162562
9/13/2003,155934
9/14/2003,150174
9/15/2003,145032
9/16/2003,139812
9/17/2003,135747
9/18/2003,132150.2
9/19/2003,128714.2
9/20/2003,125902.6
9/21/2003,123052.1
9/22/2003,120198.2
9/23/2003,117803.9
9/24/2003,115621.5
9/25/2003,113380.4
9/26/2003,111022.9
9/27/2003,108864.6
9/28/2003,107048.8
9/29/2003,105287.1
9/30/2003,103592
10/1/2003,102011.7
10/2/2003,102571.2
10/3/2003,104602.2
10/4/2003,103673.4
10/5/2003,101607.1
10/6/2003,99886.6
10/7/2003,98226
10/8/2003,96573
10/9/2003,94978
10/10/2003,93454.7
10/11/2003,92008.2
10/12/2003,90644.4
10/13/2003,89328.7
10/14/2003,88098.8
10/15/2003,86921.6
10/16/2003,85796.4
10/17/2003,84722.3
10/18/2003,83642.2
10/19/2003,82607.2
10/20/2003,81620.7
10/21/2003,80639.5
10/22/2003,79688.8
10/23/2003,78732.5
10/24/2003,77756.3
10/25/2003,76776
10/26/2003,75782.4
10/27/2003,74828.5
10/28/2003,73940.2
10/29/2003,73080.3
10/30/2003,114088
10/31/2003,145313
11/1/2003,138559
11/2/2003,283717
11/3/2003,297911
11/4/2003,249306
11/5/2003,275668
11/6/2003,362235
11/7/2003,450062
11/8/2003,881378
11/9/2003,1858541
11/10/2003,1892252
11/11/2003,1394476
11/12/2003,1157435
11/13/2003,1107167
11/14/2003,1670311
11/15/2003,2020814
11/16/2003,1785381
11/17/2003,1531603
11/18/2003,1273216
11/19/2003,1119352
11/20/2003,1082676
11/21/2003,979153
11/22/2003,827932
11/23/2003,714765
11/24/2003,673627
11/25/2003,692797
11/26/2003,726099
11/27/2003,765067
11/28/2003,825904
11/29/2003,797061
11/30/2003,772049
12/1/2003,1316757
12/2/2003,1737299
12/3/2003,1515708
12/4/2003,1408586
12/5/2003,2275276
12/6/2003,5873834
12/7/2003,7888440
12/8/2003,5848232
12/9/2003,4369687
12/10/2003,4865546
12/11/2003,4191744
12/12/2003,2968936
12/13/2003,3147742
12/14/2003,3511477
12/15/2003,2905764
12/16/2003,2224968
12/17/2003,1836919
12/18/2003,1594682
12/19/2003,1687681
12/20/2003,1982126
12/21/2003,2356300
12/22/2003,2200516
12/23/2003,2703919
12/24/2003,5321829
12/25/2003,5139728
12/26/2003,3502361
12/27/2003,2657918
12/28/2003,2159284
12/29/2003,2201025
12/30/2003,2184551
12/31/2003,1956341
1/1/2004,2157632
1/2/2004,2116065
1/3/2004,1753814
1/4/2004,1520120
1/5/2004,1349965
1/6/2004,1231836
1/7/2004,1237099
1/8/2004,1242970
1/9/2004,1168534
1/10/2004,1081370
1/11/2004,1087451
1/12/2004,1170744
1/13/2004,1271894
1/14/2004,1388547
1/15/2004,1502352
1/16/2004,1597277
1/17/2004,1682515
1/18/2004,1749901
1/19/2004,1696400
1/20/2004,1564597
1/21/2004,1405435
1/22/2004,1336979
1/23/2004,1296545
1/24/2004,1237058
1/25/2004,1129695
1/26/2004,1118387
1/27/2004,1085214
1/28/2004,980689
1/29/2004,900065
1/30/2004,876609
1/31/2004,846110
2/1/2004,997926
2/2/2004,1302568
2/3/2004,1268541
2/4/2004,1084025
2/5/2004,954559
2/6/2004,880800
2/7/2004,811537
2/8/2004,751171
2/9/2004,698495
2/10/2004,662545
2/11/2004,698417
2/12/2004,799390
2/13/2004,854458
2/14/2004,986522
2/15/2004,1642022
2/16/2004,3493136
2/17/2004,6911475
2/18/2004,7531859
2/19/2004,5470234
2/20/2004,3669827
2/21/2004,2818953
2/22/2004,2374561
2/23/2004,2248729
2/24/2004,2517431
2/25/2004,3936447
2/26/2004,4515428
2/27/2004,3456836
2/28/2004,2530846
2/29/2004,2098399
3/1/2004,1969844
3/2/2004,1911690
3/3/2004,1710927
3/4/2004,1568644
3/5/2004,1626829
3/6/2004,1791826
3/7/2004,2043420
3/8/2004,2089343
3/9/2004,2220727
3/10/2004,2451273
3/11/2004,2617033
3/12/2004,2788747
3/13/2004,2940856
3/14/2004,3066210
3/15/2004,3156636
3/16/2004,3204735
3/17/2004,3245210
3/18/2004,3307180
3/19/2004,3387584
3/20/2004,3437579
3/21/2004,3478910
3/22/2004,3535270
3/23/2004,3582305
3/24/2004,3735814
3/25/2004,5249989
3/26/2004,5337941
3/27/2004,4628394
3/28/2004,4151738
3/29/2004,3597936
3/30/2004,3428918
3/31/2004,3505048
4/1/2004,3623679
4/2/2004,3692447
4/3/2004,3752866
4/4/2004,3769550
4/5/2004,3772616
4/6/2004,3782788
4/7/2004,3768571
4/8/2004,3723632
4/9/2004,3636299
4/10/2004,3535752
4/11/2004,3459995
4/12/2004,3433904
4/13/2004,3415446
4/14/2004,3548075
4/15/2004,3816371
4/16/2004,4010199
4/17/2004,4059237
4/18/2004,4044024
4/19/2004,5347482
4/20/2004,6963719
4/21/2004,7134052
4/22/2004,6253049
4/23/2004,5317429
4/24/2004,4610436
4/25/2004,4114502
4/26/2004,3758223
4/27/2004,3499274
4/28/2004,3155255
4/29/2004,2833792
4/30/2004,2642225
5/1/2004,2517583
5/2/2004,2423024
5/3/2004,2332439
5/4/2004,2181298
5/5/2004,1980138
5/6/2004,1748126
5/7/2004,1526126
5/8/2004,1355065
5/9/2004,1263387
5/10/2004,1611470
5/11/2004,1932988
5/12/2004,1841137
5/13/2004,1612971
5/14/2004,1412118
5/15/2004,1261254
5/16/2004,1146063
5/17/2004,1054072
5/18/2004,979071
5/19/2004,917154
5/20/2004,880594
5/21/2004,845603
5/22/2004,802630
5/23/2004,762799
5/24/2004,727647
5/25/2004,696029
5/26/2004,665647
5/27/2004,698671
5/28/2004,810027
5/29/2004,805261
5/30/2004,792897
5/31/2004,762235
6/1/2004,695757
6/2/2004,647613
6/3/2004,606944
6/4/2004,571864
6/5/2004,541819
6/6/2004,515163
6/7/2004,492064
6/8/2004,474782
6/9/2004,467237
6/10/2004,456088
6/11/2004,438859
6/12/2004,423058
6/13/2004,408342
6/14/2004,394985
6/15/2004,383406
6/16/2004,373490
6/17/2004,363422
6/18/2004,352811
6/19/2004,342836
6/20/2004,333162
6/21/2004,324233
6/22/2004,316140
6/23/2004,308244
6/24/2004,300611
6/25/2004,293288
6/26/2004,286176
6/27/2004,279613
6/28/2004,274759
6/29/2004,284432
6/30/2004,302354
7/1/2004,333253
7/2/2004,333648
7/3/2004,309656
7/4/2004,292862
7/5/2004,278931
7/6/2004,266874
7/7/2004,255960
7/8/2004,246553
7/9/2004,238726
7/10/2004,231911
7/11/2004,225708
7/12/2004,219874
7/13/2004,214352
7/14/2004,209184
7/15/2004,204376
7/16/2004,199889
7/17/2004,195594
7/18/2004,191480
7/19/2004,187560
7/20/2004,183851
7/21/2004,180348
7/22/2004,176967
7/23/2004,173731
7/24/2004,170579
7/25/2004,167485
7/26/2004,164484
7/27/2004,161609
7/28/2004,158859
7/29/2004,156176
7/30/2004,153584
7/31/2004,151086
8/1/2004,148668.9
8/2/2004,146347.1
8/3/2004,144118.9
8/4/2004,141943.2
8/5/2004,139797.4
8/6/2004,137723.6
8/7/2004,135758.7
8/8/2004,133881.9
8/9/2004,131995.5
8/10/2004,130094.2
8/11/2004,128204
8/12/2004,126330.4
8/13/2004,124509.9
8/14/2004,122736.9
8/15/2004,121085
8/16/2004,119536.8
8/17/2004,117919.2
8/18/2004,116309.6
8/19/2004,114736.2
8/20/2004,113171.9
8/21/2004,111661.3
8/22/2004,110173.1
8/23/2004,109971.8
8/24/2004,110102.4
8/25/2004,108505.2
8/26/2004,106647
8/27/2004,105018.2
8/28/2004,103532.8
8/29/2004,102155.4
8/30/2004,100806.8
8/31/2004,99476.5
9/1/2004,98145.5
9/2/2004,96812.5
9/3/2004,95534.2
9/4/2004,94329.6
9/5/2004,93181.5
9/6/2004,92072
9/7/2004,90988.2
9/8/2004,89899.8
9/9/2004,88810.3
9/10/2004,87750.6
9/11/2004,86721.3
9/12/2004,85707.4
9/13/2004,84715.4
9/14/2004,83752.7
9/15/2004,82821.7
9/16/2004,81901.3
9/17/2004,80984.2
9/18/2004,80872.8
9/19/2004,105044
9/20/2004,158969
9/21/2004,176733
9/22/2004,160664
9/23/2004,145239
9/24/2004,134919
9/25/2004,127298
9/26/2004,120140
9/27/2004,113096.9
9/28/2004,107319.2
9/29/2004,102429
9/30/2004,97984.9
10/1/2004,94603.9
10/2/2004,92753.8
10/3/2004,90903.9
10/4/2004,88333.2
10/5/2004,85802.1
10/6/2004,83748.8
10/7/2004,81810.2
10/8/2004,80753.9
10/9/2004,80550.5
10/10/2004,79044.6
10/11/2004,76705.6
10/12/2004,74582.4
10/13/2004,72636.7
10/14/2004,70933.1
10/15/2004,69717.1
10/16/2004,95814
10/17/2004,1831241
10/18/2004,3314880
10/19/2004,6444797
10/20/2004,7345013
10/21/2004,5327042
10/22/2004,3640694
10/23/2004,2854733
10/24/2004,2287103
10/25/2004,2554654
10/26/2004,3205854
10/27/2004,2705153
10/28/2004,2008605
10/29/2004,1602167
10/30/2004,1349609
10/31/2004,1236006
11/1/2004,1183964
11/2/2004,1221981
11/3/2004,1609919
11/4/2004,1792863
11/5/2004,1535404
11/6/2004,1262462
11/7/2004,1138993
11/8/2004,1093938
11/9/2004,998351
11/10/2004,1004091
11/11/2004,1103012
11/12/2004,1189471
11/13/2004,1097158
11/14/2004,969055
11/15/2004,885076
11/16/2004,804449
11/17/2004,745601
11/18/2004,698912
11/19/2004,659537
11/20/2004,624732
11/21/2004,592654
11/22/2004,565339
11/23/2004,543389
11/24/2004,526850
11/25/2004,550473
11/26/2004,853617
11/27/2004,989568
11/28/2004,984786
11/29/2004,889574
11/30/2004,767374
12/1/2004,687621
12/2/2004,629107
12/3/2004,599184
12/4/2004,565961
12/5/2004,627224
12/6/2004,951875
12/7/2004,2295416
12/8/2004,4326012
12/9/2004,5541947
12/10/2004,4369586
12/11/2004,2972560
12/12/2004,2396248
12/13/2004,2192111
12/14/2004,2084910
12/15/2004,2004274
12/16/2004,1938886
12/17/2004,1889938
12/18/2004,1855809
12/19/2004,1833722
12/20/2004,1835304
12/21/2004,1826108
12/22/2004,1787585
12/23/2004,1746891
12/24/2004,1700735
12/25/2004,1693860
12/26/2004,1746304
12/27/2004,1960379
12/28/2004,2619682
12/29/2004,3587202
12/30/2004,3471175
12/31/2004,2734838
1/1/2005,2492194
1/2/2005,2439023
1/3/2005,2211885
1/4/2005,1876148
1/5/2005,1577628
1/6/2005,1424528
1/7/2005,1636461
1/8/2005,2929429
1/9/2005,4301049
1/10/2005,5520903
1/11/2005,5083647
1/12/2005,3673124
1/13/2005,2754613
1/14/2005,2243819
1/15/2005,2039395
1/16/2005,1990873
1/17/2005,1876877
1/18/2005,1745385
1/19/2005,1781882
1/20/2005,1765620
1/21/2005,1790404
1/22/2005,1890015
1/23/2005,1950970
1/24/2005,2073322
1/25/2005,2971398
1/26/2005,4188733
1/27/2005,4008414
1/28/2005,3323941
1/29/2005,2702622
1/30/2005,2301857
1/31/2005,2003821
2/1/2005,1814428
2/2/2005,1766133
2/3/2005,1761895
2/4/2005,1674617
2/5/2005,1729617
2/6/2005,1879441
2/7/2005,1771979
2/8/2005,1546561
2/9/2005,1366748
2/10/2005,1277542
2/11/2005,1304310
2/12/2005,1332230
2/13/2005,1752260
2/14/2005,2149187
2/15/2005,2131511
2/16/2005,1997510
2/17/2005,1808085
2/18/2005,1637070
2/19/2005,2021640
2/20/2005,3047668
2/21/2005,3292499
2/22/2005,3014474
2/23/2005,2617845
2/24/2005,2179292
2/25/2005,2038298
2/26/2005,1934644
2/27/2005,2693873
2/28/2005,3153669
3/1/2005,2792508
3/2/2005,2619460
3/3/2005,2328350
3/4/2005,2092304
3/5/2005,2082043
3/6/2005,2131851
3/7/2005,2246522
3/8/2005,2417101
3/9/2005,2604063
3/10/2005,2731618
3/11/2005,2819712
3/12/2005,2888695
3/13/2005,2953111
3/14/2005,2994235
3/15/2005,3066994
3/16/2005,3155717
3/17/2005,3220889
3/18/2005,3451359
3/19/2005,6281422
3/20/2005,7631543
3/21/2005,7433552
3/22/2005,8715389
3/23/2005,8105778
3/24/2005,5800884
3/25/2005,4147537
3/26/2005,3337282
3/27/2005,4707894
3/28/2005,5747041
3/29/2005,5126789
3/30/2005,4037637
3/31/2005,3189311
4/1/2005,2736772
4/2/2005,2465233
4/3/2005,3323199
4/4/2005,3455716
4/5/2005,3133424
4/6/2005,3134746
4/7/2005,3532463
4/8/2005,3605835
4/9/2005,3532984
4/10/2005,3108593
4/11/2005,2841216
4/12/2005,2838067
4/13/2005,2933758
4/14/2005,2709111
4/15/2005,2771086
4/16/2005,2871438
4/17/2005,2830297
4/18/2005,3170582
4/19/2005,3551102
4/20/2005,3725526
4/21/2005,3816996
4/22/2005,4177962
4/23/2005,5382475
4/24/2005,5704386
4/25/2005,5350714
4/26/2005,5241906
4/27/2005,5339351
4/28/2005,5290849
4/29/2005,5175083
4/30/2005,5199637
5/1/2005,5113187
5/2/2005,4768133
5/3/2005,4256274
5/4/2005,3985084
5/5/2005,4266970
5/6/2005,4447207
5/7/2005,4268614
5/8/2005,5707709
5/9/2005,6566419
5/10/2005,5327328
5/11/2005,3969628
5/12/2005,3142667
5/13/2005,2697500
5/14/2005,2383610
5/15/2005,3032533
5/16/2005,4226715
5/17/2005,4595824
5/18/2005,8617534
5/19/2005,11314469
5/20/2005,8147613
5/21/2005,5290191
5/22/2005,3847916
5/23/2005,3051820
5/24/2005,2560726
5/25/2005,2221112
5/26/2005,1972892
5/27/2005,1786657
5/28/2005,1634795
5/29/2005,1508644
5/30/2005,1404567
5/31/2005,1317909
6/1/2005,1242091
6/2/2005,1173860
6/3/2005,1114259
6/4/2005,1061852
6/5/2005,1013282
6/6/2005,978758
6/7/2005,1013280
6/8/2005,1699640
6/9/2005,2298705
6/10/2005,2077887
6/11/2005,1684220
6/12/2005,1444503
6/13/2005,1282559
6/14/2005,1156780
6/15/2005,1054074
6/16/2005,1149342
6/17/2005,1345340
6/18/2005,1305942
6/19/2005,1336190
6/20/2005,1269751
6/21/2005,1109343
6/22/2005,997011
6/23/2005,911274
6/24/2005,843514
6/25/2005,787255
6/26/2005,740125
6/27/2005,699582
6/28/2005,663725
6/29/2005,633344
6/30/2005,606739
7/1/2005,581329
7/2/2005,557041
7/3/2005,534979
7/4/2005,515368
7/5/2005,497519
7/6/2005,480821
7/7/2005,465127
7/8/2005,450870
7/9/2005,437403
7/10/2005,424290
7/11/2005,412360
7/12/2005,401146
7/13/2005,389975
7/14/2005,379373
7/15/2005,369397
7/16/2005,359702
7/17/2005,350471
7/18/2005,341772
7/19/2005,333348
7/20/2005,325399
7/21/2005,317923
7/22/2005,310610
7/23/2005,303645
7/24/2005,296908
7/25/2005,290319
7/26/2005,284178
7/27/2005,278355
7/28/2005,272579
7/29/2005,266934
7/30/2005,261493
7/31/2005,256231
8/1/2005,251109
8/2/2005,246104
8/3/2005,241306
8/4/2005,236728
8/5/2005,232265
8/6/2005,227860
8/7/2005,223559
8/8/2005,219359
8/9/2005,215257
8/10/2005,211237
8/11/2005,207372
8/12/2005,203692
8/13/2005,200126
8/14/2005,197038
8/15/2005,199140
8/16/2005,203090
8/17/2005,199769
8/18/2005,193818
8/19/2005,189128
8/20/2005,185123
8/21/2005,181278
8/22/2005,177667
8/23/2005,174140
8/24/2005,170621
8/25/2005,167341
8/26/2005,164221
8/27/2005,161227
8/28/2005,158442
8/29/2005,155700
8/30/2005,153076
8/31/2005,150603
9/1/2005,148202
9/2/2005,145882
9/3/2005,143633
9/4/2005,141425
9/5/2005,139300
9/6/2005,137254
9/7/2005,135226
9/8/2005,133246.5
9/9/2005,135323.5
9/10/2005,137892.2
9/11/2005,134783.3
9/12/2005,147090
9/13/2005,153000
9/14/2005,144505
9/15/2005,139803.9
9/16/2005,135512.2
9/17/2005,131621.9
9/18/2005,128590.3
9/19/2005,125719.5
9/20/2005,126997.1
9/21/2005,131153.5
9/22/2005,130009.1
9/23/2005,125862
9/24/2005,122240.6
9/25/2005,121397
9/26/2005,195731
9/27/2005,277356
9/28/2005,257510
9/29/2005,220307
9/30/2005,199199
10/1/2005,2509057
10/2/2005,2282172
10/3/2005,2071594
10/4/2005,1887718
10/5/2005,1733223
10/6/2005,1600426
10/7/2005,1487486
10/8/2005,1389598
10/9/2005,1301863
10/10/2005,1223319
10/11/2005,1153502
10/12/2005,1090704
10/13/2005,1034082
10/14/2005,1012931
10/15/2005,1027535
10/16/2005,991675
10/17/2005,929005
10/18/2005,880195
10/19/2005,837586
10/20/2005,799588
10/21/2005,764661
10/22/2005,732614
10/23/2005,704016
10/24/2005,701846
10/25/2005,756101
10/26/2005,925816
10/27/2005,1186294
