1992-08-10,0.102462
1992-08-11,0.100808
1992-08-12,0.099682
1992-08-13,0.101686
1992-08-14,0.10291
1992-08-15,0.101521
1992-08-16,0.099973
1992-08-17,0.097832
1992-08-18,0.095405
1992-08-19,0.093209
1992-08-20,0.091195
1992-08-21,0.089371
1992-08-22,0.087739
1992-08-23,0.086313
1992-08-24,0.084984
1992-08-25,0.083672
1992-08-26,0.082387
1992-08-27,0.081156
1992-08-28,0.082197
1992-08-29,0.095018
1992-08-30,0.143045
1992-08-31,0.231202
1992-09-01,0.249621
1992-09-02,0.213098
1992-09-03,0.18812
1992-09-04,0.167678
1992-09-05,0.152344
1992-09-06,0.140155
1992-09-07,0.130253
1992-09-08,0.122014
1992-09-09,0.11503
1992-09-10,0.109632
1992-09-11,0.104329
1992-09-12,0.099226
1992-09-13,0.095123
1992-09-14,0.091421
1992-09-15,0.087936
1992-09-16,0.084937
1992-09-17,0.088073
1992-09-18,0.105714
1992-09-19,0.1126
1992-09-20,0.104892
1992-09-21,0.098151
1992-09-22,0.092662
1992-09-23,0.088781
1992-09-24,0.085319
1992-09-25,0.081708
1992-09-26,0.078167
1992-09-27,0.075429
1992-09-28,0.073251
1992-09-29,0.071068
1992-09-30,0.077786
1992-10-01,0.143706
1992-10-02,0.237409
1992-10-03,0.238231
1992-10-04,0.195688
1992-10-05,0.169863
1992-10-06,0.15013
1992-10-07,0.133759
1992-10-08,0.121857
1992-10-09,0.11273
1992-10-10,0.103828
1992-10-11,0.095844
1992-10-12,0.090454
1992-10-13,0.085782
1992-10-14,0.081088
1992-10-15,0.077753
1992-10-16,0.074943
1992-10-17,0.07245
1992-10-18,0.070296
1992-10-19,0.081513
1992-10-20,0.173332
1992-10-21,0.286173
1992-10-22,0.287951
1992-10-23,0.234263
1992-10-24,0.210148
1992-10-25,0.193505
1992-10-26,0.177204
1992-10-27,0.231983
1992-10-28,0.996446
1992-10-29,4.162676
1992-10-30,6.336441
1992-10-31,5.196332
1992-11-01,3.539361
1992-11-02,2.413265
1992-11-03,1.725754
1992-11-04,1.38931
1992-11-05,1.20089
1992-11-06,1.049274
1992-11-07,0.922941
1992-11-08,0.805935
1992-11-09,0.693778
1992-11-10,0.599689
1992-11-11,0.527041
1992-11-12,0.469757
1992-11-13,0.42155
1992-11-14,0.381509
1992-11-15,0.35141
1992-11-16,0.329364
1992-11-17,0.315169
1992-11-18,0.332149
1992-11-19,0.450981
1992-11-20,0.469812
1992-11-21,0.463584
1992-11-22,0.541577
1992-11-23,0.536842
1992-11-24,0.487638
1992-11-25,0.482549
1992-11-26,0.473169
1992-11-27,0.472321
1992-11-28,0.458397
1992-11-29,0.457392
1992-11-30,0.469523
1992-12-01,0.503742
1992-12-02,0.580187
1992-12-03,0.580686
1992-12-04,0.523281
1992-12-05,0.469421
1992-12-06,0.497662
1992-12-07,0.578701
1992-12-08,0.57101
1992-12-09,1.370218
1992-12-10,2.44085
1992-12-11,2.274573
1992-12-12,1.65426
1992-12-13,1.228654
1992-12-14,0.976432
1992-12-15,0.827388
1992-12-16,0.718399
1992-12-17,0.623872
1992-12-18,0.554146
1992-12-19,0.500972
1992-12-20,0.458538
1992-12-21,0.424186
1992-12-22,0.393954
1992-12-23,0.367422
1992-12-24,0.357679
1992-12-25,0.364494
1992-12-26,0.39015
1992-12-27,0.428657
1992-12-28,1.128459
1992-12-29,1.378824
1992-12-30,1.052826
1992-12-31,0.86455
1993-01-01,0.729938
1993-01-02,0.631971
1993-01-03,0.56232
1993-01-04,0.508469
1993-01-05,0.465103
1993-01-06,0.429385
1993-01-07,0.451617
1993-01-08,0.427071
1993-01-09,0.38822
1993-01-10,0.361894
1993-01-11,0.340794
1993-01-12,0.32331
1993-01-13,0.316552
1993-01-14,0.32645
1993-01-15,0.320491
1993-01-16,0.301252
1993-01-17,0.286651
1993-01-18,0.276805
1993-01-19,0.293457
1993-01-20,0.454677
1993-01-21,1.467301
1993-01-22,1.796353
1993-01-23,1.450575
1993-01-24,1.114562
1993-01-25,0.913325
1993-01-26,0.807281
1993-01-27,0.759953
1993-01-28,0.777086
1993-01-29,0.754824
1993-01-30,0.731783
1993-01-31,0.729071
1993-02-01,0.706629
1993-02-02,0.653045
1993-02-03,0.650478
1993-02-04,0.752808
1993-02-05,0.781995
1993-02-06,0.716963
1993-02-07,0.779876
1993-02-08,1.014802
1993-02-09,0.995579
1993-02-10,0.829672
1993-02-11,0.707994
1993-02-12,0.623734
1993-02-13,0.558872
1993-02-14,0.535976
1993-02-15,0.498886
1993-02-16,0.450862
1993-02-17,0.416334
1993-02-18,0.467526
1993-02-19,0.889081
1993-02-20,0.975674
1993-02-21,0.787722
1993-02-22,0.678763
1993-02-23,0.596257
1993-02-24,0.530257
1993-02-25,0.481686
1993-02-26,0.442756
1993-02-27,0.407396
1993-02-28,0.381874
1993-03-01,0.369866
1993-03-02,0.432501
1993-03-03,0.491342
1993-03-04,0.48585
1993-03-05,0.478057
1993-03-06,0.565236
1993-03-07,0.719054
1993-03-08,0.903521
1993-03-09,1.121381
1993-03-10,1.366023
1993-03-11,1.589323
1993-03-12,1.783739
1993-03-13,2.038316
1993-03-14,2.449893
1993-03-15,2.681632
1993-03-16,3.993887
1993-03-17,6.359173
1993-03-18,6.13321
1993-03-19,4.578792
1993-03-20,3.692089
1993-03-21,3.28989
1993-03-22,3.461829
1993-03-23,5.629261
1993-03-24,6.376939
1993-03-25,5.515037
1993-03-26,4.242574
1993-03-27,3.140565
1993-03-28,2.531549
1993-03-29,2.14435
1993-03-30,1.906164
1993-03-31,2.357476
1993-04-01,2.988176
1993-04-02,2.992403
1993-04-03,3.118752
1993-04-04,3.634742
1993-04-05,3.712724
1993-04-06,3.143013
1993-04-07,2.891313
1993-04-08,3.347505
1993-04-09,3.765702
1993-04-10,3.668891
1993-04-11,3.492889
1993-04-12,3.425504
1993-04-13,3.458933
1993-04-14,3.538564
1993-04-15,3.585352
1993-04-16,3.78191
1993-04-17,5.134045
1993-04-18,5.885085
1993-04-19,5.533117
1993-04-20,5.09802
1993-04-21,4.708751
1993-04-22,4.487946
1993-04-23,4.878828
1993-04-24,5.257955
1993-04-25,5.401444
1993-04-26,5.305379
1993-04-27,4.9462
1993-04-28,4.611558
1993-04-29,4.421135
1993-04-30,4.311053
1993-05-01,4.264973
1993-05-02,4.418142
1993-05-03,5.60593
1993-05-04,6.252098
1993-05-05,6.178591
1993-05-06,6.191964
1993-05-07,6.17041
1993-05-08,5.946402
1993-05-09,5.480155
1993-05-10,5.057416
1993-05-11,4.881097
1993-05-12,5.137275
1993-05-13,5.430534
1993-05-14,5.288566
1993-05-15,5.028179
1993-05-16,4.846304
1993-05-17,4.737852
1993-05-18,4.685807
1993-05-19,4.66767
1993-05-20,4.710969
1993-05-21,5.036788
1993-05-22,5.353103
1993-05-23,5.247894
1993-05-24,5.696009
1993-05-25,7.401495
1993-05-26,8.261614
1993-05-27,7.898143
1993-05-28,7.297348
1993-05-29,6.45496
1993-05-30,6.775697
1993-05-31,8.64777
1993-06-01,8.731916
1993-06-02,7.407368
1993-06-03,6.389529
1993-06-04,7.116316
1993-06-05,8.394961
1993-06-06,8.127005
1993-06-07,6.950269
1993-06-08,5.579924
1993-06-09,4.59827
1993-06-10,3.908492
1993-06-11,3.346078
1993-06-12,2.975495
1993-06-13,2.72815
1993-06-14,2.530098
1993-06-15,2.364537
1993-06-16,2.234951
1993-06-17,2.121352
1993-06-18,2.025555
1993-06-19,1.948284
1993-06-20,1.867554
1993-06-21,1.784315
1993-06-22,1.716031
1993-06-23,1.662926
1993-06-24,1.608175
1993-06-25,1.56061
1993-06-26,1.517094
1993-06-27,1.471691
1993-06-28,1.429909
1993-06-29,1.395646
1993-06-30,1.33157
1993-07-01,1.179894
1993-07-02,1.026672
1993-07-03,0.927956
1993-07-04,0.857955
1993-07-05,0.804436
1993-07-06,0.761034
1993-07-07,0.722707
1993-07-08,0.689476
1993-07-09,0.659881
1993-07-10,0.633002
1993-07-11,0.609012
1993-07-12,0.586673
1993-07-13,0.56581
1993-07-14,0.546669
1993-07-15,0.528947
1993-07-16,0.512403
1993-07-17,0.496466
1993-07-18,0.481459
1993-07-19,0.467254
1993-07-20,0.453509
1993-07-21,0.440392
1993-07-22,0.427916
1993-07-23,0.415893
1993-07-24,0.404439
1993-07-25,0.393406
1993-07-26,0.38286
1993-07-27,0.373123
1993-07-28,0.363792
1993-07-29,0.354533
1993-07-30,0.345623
1993-07-31,0.337212
1993-08-01,0.329139
1993-08-02,0.321326
1993-08-03,0.313623
1993-08-04,0.306012
1993-08-05,0.298718
1993-08-06,0.29177
1993-08-07,0.285047
1993-08-08,0.278639
1993-08-09,0.272569
1993-08-10,0.266689
1993-08-11,0.260934
1993-08-12,0.255612
1993-08-13,0.252698
1993-08-14,0.250567
1993-08-15,0.284
1993-08-16,0.340104
1993-08-17,0.335198
1993-08-18,0.307577
1993-08-19,0.290881
1993-08-20,0.27695
1993-08-21,0.265631
1993-08-22,0.256345
1993-08-23,0.24699
1993-08-24,0.23756
1993-08-25,0.228964
1993-08-26,0.221695
1993-08-27,0.215656
1993-08-28,0.209926
1993-08-29,0.204216
1993-08-30,0.199061
1993-08-31,0.194263
1993-09-01,0.18961
1993-09-02,0.185288
1993-09-03,0.181123
1993-09-04,0.176935
1993-09-05,0.172892
1993-09-06,0.169166
1993-09-07,0.165823
1993-09-08,0.16266
1993-09-09,0.159558
1993-09-10,0.156686
1993-09-11,0.153787
1993-09-12,0.150909
1993-09-13,0.148201
1993-09-14,0.145679
1993-09-15,0.143283
1993-09-16,0.141421
1993-09-17,0.147563
1993-09-18,0.157082
1993-09-19,0.154433
1993-09-20,0.147605
1993-09-21,0.14343
1993-09-22,0.145148
1993-09-23,0.150462
1993-09-24,0.147839
1993-09-25,0.142484
1993-09-26,0.138038
1993-09-27,0.133995
1993-09-28,0.130733
1993-09-29,0.127852
1993-09-30,0.124977
1993-10-01,0.122217
1993-10-02,0.119651
1993-10-03,0.117606
1993-10-04,0.137815
1993-10-05,0.279265
1993-10-06,0.380665
1993-10-07,0.33837
1993-10-08,0.287908
1993-10-09,0.277959
1993-10-10,0.313104
1993-10-11,0.317427
1993-10-12,0.307196
1993-10-13,0.471667
1993-10-14,1.232893
1993-10-15,2.271234
1993-10-16,2.41463
1993-10-17,2.080379
1993-10-18,1.604268
1993-10-19,1.184256
1993-10-20,0.920112
1993-10-21,0.743343
1993-10-22,0.620503
1993-10-23,0.533561
1993-10-24,0.469118
1993-10-25,0.415475
1993-10-26,0.367636
1993-10-27,0.328177
1993-10-28,0.300228
1993-10-29,0.278578
1993-10-30,0.259754
1993-10-31,0.245356
1993-11-01,0.231356
1993-11-02,0.217718
1993-11-03,0.207819
1993-11-04,0.200209
1993-11-05,0.192304
1993-11-06,0.18455
1993-11-07,0.178108
1993-11-08,0.173039
1993-11-09,0.168596
1993-11-10,0.170323
1993-11-11,0.238073
1993-11-12,0.354312
1993-11-13,0.376668
1993-11-14,0.337667
1993-11-15,0.309477
1993-11-16,0.289278
1993-11-17,0.26917
1993-11-18,0.251438
1993-11-19,0.234855
1993-11-20,0.220183
1993-11-21,0.241933
1993-11-22,0.416349
1993-11-23,0.438204
1993-11-24,0.371843
1993-11-25,0.360999
1993-11-26,0.360458
1993-11-27,0.371659
1993-11-28,0.715704
1993-11-29,1.867458
1993-11-30,2.581057
1993-12-01,2.162397
1993-12-02,1.562902
1993-12-03,1.243348
1993-12-04,1.057443
1993-12-05,0.905206
1993-12-06,0.824944
1993-12-07,0.818837
1993-12-08,1.336602
1993-12-09,2.622103
1993-12-10,2.769748
1993-12-11,3.359888
1993-12-12,3.115493
1993-12-13,2.202571
1993-12-14,1.790831
1993-12-15,1.484399
1993-12-16,1.193216
1993-12-17,0.999779
1993-12-18,0.857242
1993-12-19,0.750727
1993-12-20,0.70504
1993-12-21,0.703025
1993-12-22,0.695856
1993-12-23,0.730292
1993-12-24,0.775284
1993-12-25,0.828876
1993-12-26,0.925644
1993-12-27,0.931403
1993-12-28,0.832293
1993-12-29,0.786125
1993-12-30,0.746905
1993-12-31,0.679561
1994-01-01,0.643785
1994-01-02,0.608437
1994-01-03,0.60357
1994-01-04,1.040844
1994-01-05,1.331169
1994-01-06,1.161617
1994-01-07,0.990261
1994-01-08,0.937428
1994-01-09,0.857408
1994-01-10,0.75101
1994-01-11,0.722222
1994-01-12,0.751261
1994-01-13,0.794773
1994-01-14,0.857744
1994-01-15,0.946016
1994-01-16,1.031878
1994-01-17,1.092839
1994-01-18,1.120563
1994-01-19,1.143144
1994-01-20,1.174439
1994-01-21,1.204606
1994-01-22,1.679957
1994-01-23,3.088907
1994-01-24,3.262235
1994-01-25,2.394737
1994-01-26,1.799483
1994-01-27,1.4379
1994-01-28,1.186591
1994-01-29,1.038509
1994-01-30,1.003963
1994-01-31,0.978706
1994-02-01,0.910661
1994-02-02,0.853808
1994-02-03,0.83088
1994-02-04,0.898822
1994-02-05,0.950614
1994-02-06,0.883059
1994-02-07,0.824113
1994-02-08,0.755562
1994-02-09,0.68208
1994-02-10,0.680349
1994-02-11,0.649403
1994-02-12,0.586977
1994-02-13,0.54145
1994-02-14,0.525146
1994-02-15,0.570961
1994-02-16,0.851016
1994-02-17,1.824896
1994-02-18,1.967596
1994-02-19,1.480303
1994-02-20,1.199727
1994-02-21,1.010214
1994-02-22,0.876626
1994-02-23,0.774049
1994-02-24,0.710105
1994-02-25,0.756135
1994-02-26,1.169449
1994-02-27,1.365287
1994-02-28,1.243931
1994-03-01,1.091271
1994-03-02,1.075105
1994-03-03,1.170038
1994-03-04,1.500669
1994-03-05,2.293799
1994-03-06,2.629081
1994-03-07,2.400109
1994-03-08,2.310382
1994-03-09,2.355165
1994-03-10,2.895149
1994-03-11,3.787089
1994-03-12,3.54664
1994-03-13,3.02734
1994-03-14,2.871886
1994-03-15,2.821727
1994-03-16,2.779407
1994-03-17,2.782294
1994-03-18,2.79936
1994-03-19,2.806751
1994-03-20,2.826762
1994-03-21,2.854738
1994-03-22,2.760628
1994-03-23,2.291468
1994-03-24,1.841052
1994-03-25,1.569024
1994-03-26,1.495085
1994-03-27,1.567493
1994-03-28,1.684628
1994-03-29,1.855993
1994-03-30,2.058656
1994-03-31,2.192962
1994-04-01,2.246557
1994-04-02,2.292205
1994-04-03,2.339284
1994-04-04,2.212722
1994-04-05,2.054251
1994-04-06,2.032918
1994-04-07,2.062069
1994-04-08,2.088968
1994-04-09,2.053003
1994-04-10,1.958337
1994-04-11,1.803438
1994-04-12,1.701952
1994-04-13,1.590901
1994-04-14,1.444082
1994-04-15,1.323939
1994-04-16,1.234919
1994-04-17,1.17144
1994-04-18,1.122564
1994-04-19,1.077068
1994-04-20,0.985186
1994-04-21,0.850129
1994-04-22,0.736601
1994-04-23,0.704129
1994-04-24,0.681339
1994-04-25,0.64142
1994-04-26,0.614633
1994-04-27,0.594552
1994-04-28,0.600029
1994-04-29,0.659801
1994-04-30,0.818687
1994-05-01,1.083823
1994-05-02,1.405232
1994-05-03,1.671571
1994-05-04,1.61612
1994-05-05,1.468024
1994-05-06,1.665516
1994-05-07,2.011857
1994-05-08,2.051129
1994-05-09,1.758515
1994-05-10,1.382406
1994-05-11,1.118755
1994-05-12,0.937075
1994-05-13,0.81192
1994-05-14,0.739088
1994-05-15,0.698338
1994-05-16,0.664756
1994-05-17,0.656209
1994-05-18,0.67378
1994-05-19,0.695081
1994-05-20,0.674179
1994-05-21,0.657903
1994-05-22,0.727934
1994-05-23,0.716618
1994-05-24,0.637339
1994-05-25,0.571991
1994-05-26,0.519456
1994-05-27,0.47692
1994-05-28,0.443625
1994-05-29,0.414116
1994-05-30,0.395853
1994-05-31,0.393081
1994-06-01,0.380884
1994-06-02,0.360448
1994-06-03,0.342538
1994-06-04,0.3267
1994-06-05,0.338022
1994-06-06,0.368645
1994-06-07,0.360109
1994-06-08,0.334725
1994-06-09,0.316659
1994-06-10,0.300388
1994-06-11,0.284906
1994-06-12,0.271384
1994-06-13,0.259638
1994-06-14,0.249796
1994-06-15,0.24116
1994-06-16,0.233442
1994-06-17,0.226523
1994-06-18,0.220079
1994-06-19,0.214116
1994-06-20,0.208277
1994-06-21,0.202691
1994-06-22,0.197467
1994-06-23,0.1925
1994-06-24,0.187889
1994-06-25,0.183387
1994-06-26,0.179094
1994-06-27,0.175115
1994-06-28,0.171224
1994-06-29,0.167527
1994-06-30,0.16397
1994-07-01,0.160567
1994-07-02,0.157309
1994-07-03,0.154172
1994-07-04,0.151174
1994-07-05,0.14822
1994-07-06,0.145462
1994-07-07,0.142896
1994-07-08,0.140434
1994-07-09,0.137941
1994-07-10,0.135392
1994-07-11,0.132938
1994-07-12,0.130575
1994-07-13,0.128325
1994-07-14,0.126161
1994-07-15,0.124
1994-07-16,0.121907
1994-07-17,0.119876
1994-07-18,0.117865
1994-07-19,0.115911
1994-07-20,0.114045
1994-07-21,0.112267
1994-07-22,0.110515
1994-07-23,0.108808
1994-07-24,0.107152
1994-07-25,0.105544
1994-07-26,0.103957
1994-07-27,0.102392
1994-07-28,0.100871
1994-07-29,0.099392
1994-07-30,0.097939
1994-07-31,0.096526
1994-08-01,0.095156
1994-08-02,0.09381
1994-08-03,0.092491
1994-08-04,0.091214
1994-08-05,0.089959
1994-08-06,0.08873
1994-08-07,0.087527
1994-08-08,0.086344
1994-08-09,0.085195
1994-08-10,0.084086
1994-08-11,0.082995
1994-08-12,0.081926
1994-08-13,0.080889
1994-08-14,0.079867
1994-08-15,0.078857
1994-08-16,0.077862
1994-08-17,0.076888
1994-08-18,0.075931
1994-08-19,0.075003
1994-08-20,0.074096
1994-08-21,0.073211
1994-08-22,0.072342
1994-08-23,0.071506
1994-08-24,0.070684
1994-08-25,0.069877
1994-08-26,0.069081
1994-08-27,0.068295
1994-08-28,0.067518
1994-08-29,0.06676
1994-08-30,0.066032
1994-08-31,0.06531
1994-09-01,0.064589
1994-09-02,0.063878
1994-09-03,0.063193
1994-09-04,0.062523
1994-09-05,0.061865
1994-09-06,0.061208
1994-09-07,0.060558
1994-09-08,0.059918
1994-09-09,0.059289
1994-09-10,0.058671
1994-09-11,0.06293
1994-09-12,0.087399
1994-09-13,0.099843
1994-09-14,0.092946
1994-09-15,0.086334
1994-09-16,0.081107
1994-09-17,0.077179
1994-09-18,0.074314
1994-09-19,0.071885
1994-09-20,0.069426
1994-09-21,0.066878
1994-09-22,0.065162
1994-09-23,0.069234
1994-09-24,0.078186
1994-09-25,0.082937
1994-09-26,0.079877
1994-09-27,0.086362
1994-09-28,0.23049
1994-09-29,0.422512
1994-09-30,0.413836
1994-10-01,0.327626
1994-10-02,0.274298
1994-10-03,0.345777
1994-10-04,0.775491
1994-10-05,1.065203
1994-10-06,0.938056
1994-10-07,0.717661
1994-10-08,0.557093
1994-10-09,0.452737
1994-10-10,0.378693
1994-10-11,0.322429
1994-10-12,0.277997
1994-10-13,0.245343
1994-10-14,0.237445
1994-10-15,0.250821
1994-10-16,0.241977
1994-10-17,0.218339
1994-10-18,0.199615
1994-10-19,0.18297
1994-10-20,0.169014
1994-10-21,0.156968
1994-10-22,0.146265
1994-10-23,0.137101
1994-10-24,0.129198
1994-10-25,0.122446
1994-10-26,0.116624
1994-10-27,0.111318
1994-10-28,0.106409
1994-10-29,0.101997
1994-10-30,0.098164
1994-10-31,0.124211
1994-11-01,0.370942
1994-11-02,0.53915
1994-11-03,0.48265
1994-11-04,0.408555
1994-11-05,1.022883
1994-11-06,2.499131
1994-11-07,2.73598
1994-11-08,2.010893
1994-11-09,1.848623
1994-11-10,1.589512
1994-11-11,1.191197
1994-11-12,0.996902
1994-11-13,0.848572
1994-11-14,0.705225
1994-11-15,0.602969
1994-11-16,0.52715
1994-11-17,0.465865
1994-11-18,0.41487
1994-11-19,0.375607
1994-11-20,0.354235
1994-11-21,0.336225
1994-11-22,0.310481
1994-11-23,0.287874
1994-11-24,0.339651
1994-11-25,0.406515
1994-11-26,0.393109
1994-11-27,0.354336
1994-11-28,0.326871
1994-11-29,0.302663
1994-11-30,0.304712
1994-12-01,0.370639
1994-12-02,0.611163
1994-12-03,2.473942
1994-12-04,5.070479
1994-12-05,4.701988
1994-12-06,3.245027
1994-12-07,2.25242
1994-12-08,1.661201
1994-12-09,1.296081
1994-12-10,1.059217
1994-12-11,0.898632
1994-12-12,0.788501
1994-12-13,0.702152
1994-12-14,0.62879
1994-12-15,0.57086
1994-12-16,0.524284
1994-12-17,0.5085
1994-12-18,0.535955
1994-12-19,0.52514
1994-12-20,0.504926
1994-12-21,0.538244
1994-12-22,0.603572
1994-12-23,0.719624
1994-12-24,0.786596
1994-12-25,0.718999
1994-12-26,0.682111
1994-12-27,0.756263
1994-12-28,0.917137
1994-12-29,0.894444
1994-12-30,0.777815
1994-12-31,0.689059
1995-01-01,0.612993
1995-01-02,0.582271
1995-01-03,0.544085
1995-01-04,0.491424
1995-01-05,0.449654
1995-01-06,0.418086
1995-01-07,0.740898
1995-01-08,1.213662
1995-01-09,3.539925
1995-01-10,8.596456
1995-01-11,8.647072
1995-01-12,6.75786
1995-01-13,9.238337
1995-01-14,11.103094
1995-01-15,7.260929
1995-01-16,4.530221
1995-01-17,3.18305
1995-01-18,2.449286
1995-01-19,1.996525
1995-01-20,1.723306
1995-01-21,1.523154
1995-01-22,1.545879
1995-01-23,1.517817
1995-01-24,1.409395
1995-01-25,1.328465
1995-01-26,1.254149
1995-01-27,1.145614
1995-01-28,1.086215
1995-01-29,1.06067
1995-01-30,1.095962
1995-01-31,1.246325
1995-02-01,1.4168
1995-02-02,1.366943
1995-02-03,1.207254
1995-02-04,1.199819
1995-02-05,1.308432
1995-02-06,1.422279
1995-02-07,1.521546
1995-02-08,1.464189
1995-02-09,1.329803
1995-02-10,1.321039
1995-02-11,1.398428
1995-02-12,1.608307
1995-02-13,1.641532
1995-02-14,1.421033
1995-02-15,1.204094
1995-02-16,1.057872
1995-02-17,1.005248
1995-02-18,1.081475
1995-02-19,1.220392
1995-02-20,1.374831
1995-02-21,1.543555
1995-02-22,1.704502
1995-02-23,1.819189
1995-02-24,1.928231
1995-02-25,2.041327
1995-02-26,2.1339
1995-02-27,2.211163
1995-02-28,2.29347
1995-03-01,2.487195
1995-03-02,3.69041
1995-03-03,3.868458
1995-03-04,2.968614
1995-03-05,2.245793
1995-03-06,1.809431
1995-03-07,1.516642
1995-03-08,2.135678
1995-03-09,9.15477
1995-03-10,15.112601
1995-03-11,8.942708
1995-03-12,5.87516
1995-03-13,4.534601
1995-03-14,4.437397
1995-03-15,4.09334
1995-03-16,3.293034
1995-03-17,3.240026
1995-03-18,4.014132
1995-03-19,4.18063
1995-03-20,5.685492
1995-03-21,5.116246
1995-03-22,3.602695
1995-03-23,2.813373
1995-03-24,2.332597
1995-03-25,2.008751
1995-03-26,1.771785
1995-03-27,1.592441
1995-03-28,1.464816
1995-03-29,1.46577
1995-03-30,1.65928
1995-03-31,1.992863
1995-04-01,2.400581
1995-04-02,2.727067
1995-04-03,2.92837
1995-04-04,3.079058
1995-04-05,3.253956
1995-04-06,4.478263
1995-04-07,6.384706
1995-04-08,5.904136
1995-04-09,4.165155
1995-04-10,3.063625
1995-04-11,2.62144
1995-04-12,3.516448
1995-04-13,4.44197
1995-04-14,3.816153
1995-04-15,2.892597
1995-04-16,2.365922
1995-04-17,2.020688
1995-04-18,1.775964
1995-04-19,1.592469
1995-04-20,1.460054
1995-04-21,1.343099
1995-04-22,1.249096
1995-04-23,1.309583
1995-04-24,1.516163
1995-04-25,1.775347
1995-04-26,2.294632
1995-04-27,3.952238
1995-04-28,6.31187
1995-04-29,8.323289
1995-04-30,11.736936
1995-05-01,18.048471
1995-05-02,11.438795
1995-05-03,8.572745
1995-05-04,7.814301
1995-05-05,8.30543
1995-05-06,8.065896
1995-05-07,7.373324
1995-05-08,6.975006
1995-05-09,6.865204
1995-05-10,6.821989
1995-05-11,6.861038
1995-05-12,7.001861
1995-05-13,6.947759
1995-05-14,7.199933
1995-05-15,7.630171
1995-05-16,7.320881
1995-05-17,6.717002
1995-05-18,6.122165
1995-05-19,5.654196
1995-05-20,5.362976
1995-05-21,5.280104
1995-05-22,5.97353
1995-05-23,6.763679
1995-05-24,7.02795
1995-05-25,7.031124
1995-05-26,6.942998
1995-05-27,6.954021
1995-05-28,6.87114
1995-05-29,6.518365
1995-05-30,6.070921
1995-05-31,5.703946
1995-06-01,5.457118
1995-06-02,5.26029
1995-06-03,5.137742
1995-06-04,5.143955
1995-06-05,5.570487
1995-06-06,6.120305
1995-06-07,6.372069
1995-06-08,6.540788
1995-06-09,6.633903
1995-06-10,6.252566
1995-06-11,5.78264
1995-06-12,5.49826
1995-06-13,5.441704
1995-06-14,7.18943
1995-06-15,9.660475
1995-06-16,8.834093
1995-06-17,7.688582
1995-06-18,7.031656
1995-06-19,6.067229
1995-06-20,5.291085
1995-06-21,4.624335
1995-06-22,4.074544
1995-06-23,3.669561
1995-06-24,3.387279
1995-06-25,3.306239
1995-06-26,3.280691
1995-06-27,3.182385
1995-06-28,2.921859
1995-06-29,2.670209
1995-06-30,2.506356
1995-07-01,2.375625
1995-07-02,2.263451
1995-07-03,2.161197
1995-07-04,2.091185
1995-07-05,2.04052
1995-07-06,1.987793
1995-07-07,1.918699
1995-07-08,1.933108
1995-07-09,1.983972
1995-07-10,1.909047
1995-07-11,1.796411
1995-07-12,1.588392
1995-07-13,1.36364
1995-07-14,1.209767
1995-07-15,1.093118
1995-07-16,1.004758
1995-07-17,0.950881
1995-07-18,0.935019
1995-07-19,0.903237
1995-07-20,0.846828
1995-07-21,0.794776
1995-07-22,0.751489
1995-07-23,0.714745
1995-07-24,0.682679
1995-07-25,0.653404
1995-07-26,0.626858
1995-07-27,0.602697
1995-07-28,0.580211
1995-07-29,0.558629
1995-07-30,0.538839
1995-07-31,0.520876
1995-08-01,0.50355
1995-08-02,0.486643
1995-08-03,0.470475
1995-08-04,0.455305
1995-08-05,0.441084
1995-08-06,0.427702
1995-08-07,0.414899
1995-08-08,0.403069
1995-08-09,0.392043
1995-08-10,0.381229
1995-08-11,0.370882
1995-08-12,0.361071
1995-08-13,0.351713
1995-08-14,0.342723
1995-08-15,0.334023
1995-08-16,0.32554
1995-08-17,0.317378
1995-08-18,0.309772
1995-08-19,0.302468
1995-08-20,0.295424
1995-08-21,0.288816
1995-08-22,0.286407
1995-08-23,0.284201
1995-08-24,0.276285
1995-08-25,0.269156
1995-08-26,0.262568
1995-08-27,0.256313
1995-08-28,0.250363
1995-08-29,0.244761
1995-08-30,0.23941
1995-08-31,0.234229
1995-09-01,0.229225
1995-09-02,0.224393
1995-09-03,0.219715
1995-09-04,0.215175
1995-09-05,0.210873
1995-09-06,0.206731
1995-09-07,0.202628
1995-09-08,0.19867
1995-09-09,0.194911
1995-09-10,0.191288
1995-09-11,0.187816
1995-09-12,0.184441
1995-09-13,0.181085
1995-09-14,0.177814
1995-09-15,0.174612
1995-09-16,0.171445
1995-09-17,0.168408
1995-09-18,0.16553
1995-09-19,0.162776
1995-09-20,0.16003
1995-09-21,0.157252
1995-09-22,0.15463
1995-09-23,0.152087
1995-09-24,0.149576
1995-09-25,0.147108
1995-09-26,0.144705
1995-09-27,0.142394
1995-09-28,0.140132
1995-09-29,0.137933
1995-09-30,0.135817
1995-10-01,1.918603
1995-10-02,1.730541
1995-10-03,1.575125
1995-10-04,1.444507
1995-10-05,1.333177
1995-10-06,1.237463
1995-10-07,1.154366
1995-10-08,1.081648
1995-10-09,1.01731
1995-10-10,0.959647
1995-10-11,0.907549
1995-10-12,0.860621
1995-10-13,0.817996
1995-10-14,0.778898
1995-10-15,0.74323
1995-10-16,0.710474
1995-10-17,0.680262
1995-10-18,0.652341
1995-10-19,0.626365
